Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986080091,8,298,1,155,49,21,513,22,703
1650986080105,11,295,3,154,51,20,466,21,704
1650986080113,6,295,4,152,50,19,516,25,698
1650986080121,8,289,3,154,53,21,516,26,704
1650986080129,4,297,3,152,51,19,512,20,705
1650986080137,6,295,1,155,55,21,513,26,705
1650986080145,6,295,2,156,52,19,517,24,702
1650986080154,6,294,1,153,50,18,511,21,700
1650986080162,5,293,3,152,49,19,516,29,703
1650986080171,2,312,6,142,57,31,511,25,721
1650986080179,1,291,0,167,54,13,512,35,720
1650986080187,16,308,0,162,46,18,525,38,700
1650986080195,4,304,9,171,63,18,511,26,705
1650986080205,7,284,0,171,56,12,520,31,725
1650986080213,5,288,3,173,49,12,513,39,705
1650986080221,13,286,4,168,47,9,530,40,708
1650986080229,7,303,1,144,50,30,507,24,722
1650986080239,4,296,5,161,47,23,512,28,705
1650986080247,5,293,3,148,55,14,517,30,710
1650986080256,6,296,1,154,50,23,518,27,711
1650986080264,6,296,2,160,53,20,516,27,712
1650986080272,5,292,3,152,55,19,517,24,710
1650986080280,10,292,2,160,49,21,513,27,711
1650986080289,6,300,5,158,55,23,517,27,707
1650986080297,4,295,4,154,51,25,512,27,713
1650986080307,6,295,2,162,55,19,511,28,709
1650986080317,6,295,3,157,52,21,511,25,713
1650986080325,9,293,2,158,54,22,512,28,709
1650986080333,6,300,5,158,52,23,514,27,710
1650986080342,4,295,2,160,52,19,518,24,713
1650986080351,5,294,3,161,52,21,510,24,715
1650986080359,6,289,4,158,54,22,511,27,708
1650986080366,7,293,1,157,48,24,512,29,716
1650986080376,7,295,3,162,59,23,511,31,710
1650986080383,6,295,1,159,56,19,511,28,715
1650986080391,5,295,3,156,54,18,514,29,714
1650986080400,5,296,6,160,53,21,517,24,709
1650986080411,8,294,5,159,55,19,511,30,714
1650986080419,6,290,5,160,51,18,514,22,712
1650986080428,6,293,7,164,54,19,515,27,711
1650986080436,7,295,3,160,55,20,515,27,716
1650986080443,6,295,5,157,55,20,518,28,714
1650986080453,8,296,4,159,49,20,514,27,712
1650986080461,4,295,6,160,57,25,508,26,716
1650986080469,8,296,5,160,58,21,509,29,724
1650986080480,7,300,4,157,56,17,510,31,714
1650986080487,6,294,2,157,58,21,507,28,719
1650986080495,7,295,3,162,59,19,506,30,715
1650986080503,4,294,2,160,54,23,515,27,715
1650986080512,4,294,4,160,53,25,514,28,712
1650986080520,4,293,4,160,54,22,512,32,717
1650986080528,6,297,4,159,52,21,513,26,717
1650986080537,9,293,3,162,56,21,509,28,718
1650986080545,5,294,3,160,57,21,513,29,719
1650986080553,10,296,5,159,53,20,510,30,718
1650986080562,8,298,1,162,60,22,509,30,721
1650986080570,6,290,4,159,56,23,513,28,718
1650986080578,10,296,2,157,57,22,513,28,718
1650986080587,2,300,4,158,59,22,512,30,722
1650986080595,8,293,3,161,57,24,506,29,718
1650986080602,10,298,6,164,54,20,516,28,717
1650986080612,9,293,3,159,55,18,512,28,717
1650986080620,5,293,4,162,52,21,511,28,718
1650986080627,7,301,5,164,58,22,512,31,716
1650986080636,10,298,1,165,53,22,507,29,718
1650986080644,10,297,4,148,58,20,512,29,724
1650986080652,5,306,6,157,56,23,511,29,725
1650986080662,6,302,2,160,58,19,514,29,722
1650986080670,7,297,4,163,53,21,510,29,721
1650986080679,7,297,5,165,56,19,511,32,720
1650986080688,5,296,3,161,55,21,511,26,719
1650986080695,6,297,2,162,57,21,507,27,719
1650986080703,6,299,4,162,64,21,507,28,723
1650986080713,6,294,2,163,59,24,509,30,723
1650986080723,8,300,4,162,54,19,505,28,722
1650986080732,4,299,4,158,58,18,507,29,723
1650986080740,5,296,1,160,56,22,508,29,720
1650986080748,8,300,4,165,54,22,510,32,724
1650986080757,6,296,6,160,59,21,509,28,723
1650986080765,6,301,1,161,59,20,507,31,724
1650986080773,5,295,2,159,56,24,506,28,725
1650986080782,6,300,2,166,54,20,512,32,722
1650986080790,5,297,4,163,56,24,511,28,723
1650986080797,7,302,4,166,58,22,510,28,724
1650986080806,5,298,4,163,55,23,509,28,725
1650986080814,9,298,1,157,59,21,507,29,732
1650986080824,10,298,4,166,57,22,506,33,729
1650986080833,10,298,2,164,56,23,511,29,721
1650986080841,8,301,4,167,59,26,506,32,731
1650986080849,8,297,5,161,56,18,506,28,728
1650986080858,8,295,5,164,56,21,509,31,727
1650986080866,7,297,2,163,60,24,509,32,727
1650986080874,7,299,4,164,59,17,501,32,726
1650986080883,8,298,1,164,65,20,504,29,724
1650986080891,7,298,3,161,64,21,506,31,728
1650986080899,7,297,4,164,69,21,512,30,732
1650986080908,9,298,3,164,61,26,510,29,732
1650986080916,6,302,6,163,60,21,505,30,733
1650986080924,7,297,4,166,59,21,502,29,731
1650986080932,11,302,4,166,59,26,511,32,727
1650986080941,7,298,5,165,60,23,503,28,733
1650986080949,10,302,4,163,60,23,511,32,731
1650986080956,8,298,4,165,58,21,508,31,730
1650986080964,5,301,7,158,63,21,504,32,732
1650986080974,9,298,6,161,61,24,506,33,729
1650986080981,8,303,3,164,61,27,505,32,733
1650986080989,7,299,3,165,59,22,506,32,732
1650986080999,12,300,4,161,60,21,504,32,734
1650986081007,6,301,2,166,62,24,505,34,735
1650986081015,9,303,2,166,59,22,507,32,736
1650986081025,5,303,5,160,62,25,509,32,736
1650986081034,7,297,4,162,61,26,510,30,734
1650986081042,6,304,3,166,59,24,510,29,733
1650986081050,7,299,4,160,60,25,504,31,737
1650986081059,6,301,3,161,62,23,510,30,736
1650986081067,9,302,2,165,62,23,505,31,740
1650986081075,8,298,4,163,62,23,506,31,739
1650986081083,5,306,3,166,60,21,508,28,735
1650986081091,6,300,7,165,57,24,507,36,735
1650986081098,10,299,5,168,61,25,501,34,738
1650986081108,8,301,3,163,63,24,510,30,736
1650986081116,9,302,2,166,61,24,505,33,734
1650986081123,8,301,4,166,57,25,512,34,737
