Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985274099,67,100,85,46,83,43,133,74,904
1650985274113,60,113,75,45,98,49,116,70,895
1650985274123,62,111,71,42,93,52,120,76,899
1650985274131,58,112,76,45,94,52,116,74,901
1650985274139,61,116,76,44,93,45,114,71,896
1650985274147,56,108,75,40,92,50,114,75,897
1650985274155,60,114,78,45,98,51,114,77,902
1650985274164,59,108,73,43,95,46,124,67,912
1650985274173,49,125,75,33,102,50,114,76,905
1650985274181,63,101,90,34,106,43,131,63,916
1650985274189,70,101,75,48,87,56,113,77,900
1650985274197,72,106,83,28,106,58,97,86,906
1650985274205,73,102,88,37,95,60,106,75,903
1650985274213,47,111,66,56,88,51,114,71,899
1650985274225,75,102,86,29,108,48,125,74,903
1650985274233,58,113,77,36,101,64,106,90,905
1650985274241,51,119,72,44,99,47,115,76,912
1650985274254,59,117,72,46,91,52,114,74,897
1650985274262,57,114,75,41,92,51,119,77,901
1650985274271,55,108,74,40,92,49,116,75,897
1650985274279,61,110,72,40,87,50,115,71,895
1650985274287,57,109,69,42,94,51,111,74,901
1650985274294,55,109,71,41,90,52,118,75,897
1650985274304,55,110,73,44,96,49,115,70,900
1650985274312,57,108,71,39,94,50,116,73,901
1650985274321,61,107,69,39,93,48,118,73,903
1650985274328,57,111,75,41,93,48,121,78,902
1650985274336,58,112,70,41,95,49,116,72,897
1650985274344,60,111,71,40,93,52,119,73,900
1650985274352,59,114,71,40,91,45,115,75,901
1650985274361,60,111,69,43,93,50,116,72,901
1650985274370,61,114,72,38,92,47,117,75,898
1650985274377,62,114,74,37,96,47,115,71,897
1650985274385,61,111,73,43,92,52,117,75,901
1650985274393,56,114,75,45,95,51,117,73,898
1650985274401,61,118,74,44,95,49,116,72,902
1650985274408,56,110,73,46,93,51,118,73,898
1650985274416,53,110,72,38,91,52,116,73,901
1650985274425,58,115,73,41,91,49,121,74,892
1650985274433,56,112,70,44,91,53,117,69,901
1650985274441,63,113,74,43,89,49,114,74,900
1650985274448,57,111,72,44,96,53,117,74,898
1650985274456,59,117,70,45,94,52,113,74,895
1650985274464,59,111,75,41,93,52,119,71,902
1650985274472,54,108,70,38,91,54,120,75,902
1650985274479,58,114,73,44,92,48,116,75,899
1650985274487,61,112,72,41,92,62,105,89,897
1650985274495,45,115,82,29,109,41,129,68,912
1650985274503,65,100,59,56,83,61,106,83,893
1650985274536,58,110,74,38,90,49,115,72,897
1650985274544,56,112,76,43,94,53,123,79,903
1650985274551,57,115,77,43,95,48,115,69,897
1650985274559,58,110,71,39,95,54,116,75,900
1650985274567,54,110,73,37,91,53,121,73,903
1650985274575,60,115,75,42,92,51,117,74,905
