Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746071101,65,118,109,65,73,49,119,79,604
1648746071113,65,121,112,58,72,57,132,83,609
1648746071121,67,121,101,63,78,52,129,75,609
1648746071129,66,120,111,60,75,56,137,85,608
1648746071136,70,123,104,59,81,53,133,82,611
1648746071144,64,118,105,66,78,54,127,79,611
1648746071152,61,111,110,57,77,53,131,84,607
1648746071160,65,131,106,58,76,58,128,79,613
1648746071170,76,130,97,60,91,42,135,84,616
1648746071178,61,133,108,60,93,40,132,92,599
1648746071186,59,135,115,51,84,50,129,70,625
1648746071194,75,131,97,66,76,53,144,84,602
1648746071201,60,112,120,47,76,70,127,79,617
1648746071209,63,128,116,56,75,69,132,73,616
1648746071217,54,115,114,77,78,38,136,92,622
1648746071226,57,112,105,64,77,52,140,71,619
1648746071234,64,136,98,61,86,59,125,81,621
1648746071244,62,116,108,59,74,49,130,78,599
1648746071252,71,119,112,55,67,53,132,83,606
1648746071260,62,120,110,65,76,54,133,77,608
1648746071267,67,122,109,68,80,53,131,86,608
1648746071275,60,118,114,58,69,54,136,77,604
1648746071283,62,118,107,60,69,52,132,83,605
1648746071291,67,121,110,63,72,51,134,82,606
1648746071298,61,121,108,60,79,55,132,83,608
1648746071306,66,115,107,59,70,54,138,74,603
1648746071314,64,117,107,60,77,57,133,78,618
1648746071322,64,119,112,63,75,61,135,78,604
1648746071330,65,120,103,65,77,52,134,77,608
1648746071337,61,118,110,61,72,56,133,80,609
1648746071345,68,119,104,60,80,54,128,77,609
1648746071353,64,120,106,60,80,50,135,81,611
1648746071361,67,120,110,59,69,53,131,82,601
1648746072015,68,125,107,66,77,51,139,84,610
1648746072026,66,125,104,67,73,54,139,79,603
1648746072034,68,118,106,62,74,57,135,78,611
1648746072042,70,121,98,61,74,51,138,79,609
1648746072050,62,122,108,59,75,53,137,74,604
1648746072057,66,116,107,61,76,52,141,88,607
1648746072067,60,121,107,67,73,52,137,78,608
1648746072075,61,118,112,64,75,58,139,75,605
1648746072083,64,133,110,63,78,57,141,80,613
1648746072091,66,121,109,64,65,55,136,79,612
1648746072098,65,122,105,65,80,54,139,82,607
1648746072106,59,125,111,66,72,56,138,79,609
1648746072115,64,124,109,63,70,53,136,81,608
1648746072123,65,126,102,62,76,60,136,81,609
1648746072131,60,123,111,61,76,56,142,77,612
1648746072139,62,120,107,68,74,53,141,76,606
1648746072148,62,127,112,66,78,55,136,78,608
1648746072156,58,121,112,67,70,53,145,83,601
1648746072164,66,112,106,64,77,50,141,75,604
1648746072171,61,119,93,59,76,51,139,79,606
1648746072179,53,123,110,67,71,62,141,81,613
1648746072188,66,127,107,59,79,55,135,77,613
1648746072196,66,124,108,61,71,54,137,85,611
1648746072204,64,126,105,62,78,53,140,76,607
1648746072211,71,122,105,62,72,57,148,82,603
1648746072221,63,121,106,59,74,58,145,77,604
1648746072231,67,124,106,67,74,57,142,78,608
1648746072239,64,123,108,63,73,49,139,80,611
1648746072248,60,129,107,63,77,53,143,77,600
1648746072256,62,124,106,63,74,54,133,69,605
1648746072264,63,124,110,63,74,54,144,80,609
1648746072273,64,121,111,60,72,54,141,75,608
1648746072281,60,120,109,66,70,50,141,75,610
1648746072289,66,125,107,62,81,48,137,79,607
1648746072298,65,127,113,58,74,57,143,80,607
1648746072306,65,131,105,60,79,54,144,80,614
1648746072314,59,123,105,65,69,54,146,77,604
1648746072322,56,121,105,65,71,56,141,84,605
1648746072330,63,124,105,67,77,51,141,77,613
1648746072339,58,122,109,67,69,54,141,82,603
1648746072347,65,127,104,69,82,56,145,77,603
1648746072354,64,120,104,67,71,52,136,80,609
1648746072362,61,121,107,63,71,49,138,79,609
1648746072370,67,124,101,63,76,50,144,80,601
1648746072379,64,122,104,64,76,54,138,77,609
1648746072387,57,123,110,62,76,59,143,80,608
1648746072394,62,125,106,61,71,58,140,77,607
1648746072403,63,122,103,64,83,51,139,79,609
1648746072412,65,121,105,60,77,60,140,82,611
1648746072420,60,122,103,65,73,53,140,80,612
1648746072428,63,123,104,64,78,53,134,86,604
1648746072438,63,121,107,70,72,50,144,84,607
1648746072446,62,125,110,61,75,52,139,81,608
1648746072454,66,122,102,60,75,51,144,77,610
1648746072462,69,124,108,71,78,49,137,80,611
1648746072469,66,127,105,61,74,52,139,79,614
1648746072477,60,121,110,61,73,52,137,75,606
1648746072485,63,131,107,59,73,52,136,79,607
1648746072493,56,128,99,72,88,43,154,74,612
1648746072500,80,134,91,65,89,52,140,83,616
1648746072508,52,113,105,78,89,42,144,92,606
1648746072516,54,131,104,62,90,48,138,96,620
1648746072524,75,129,102,71,76,54,134,80,612
1648746072532,65,129,106,64,70,51,144,80,606
1648746072539,70,124,104,65,79,52,134,80,610
1648746072547,65,123,109,64,73,57,139,77,607
1648746072556,62,126,105,66,71,52,142,77,609
1648746072564,66,122,107,66,68,57,141,75,600
1648746072572,62,123,104,68,80,53,139,79,609
1648746072579,57,121,107,55,74,53,144,76,608
1648746072587,61,122,108,66,76,55,144,81,604
1648746072595,59,127,107,59,78,54,150,81,609
1648746072602,61,121,108,65,75,47,142,81,607
1648746072610,70,126,107,63,72,52,145,86,606
1648746072618,58,129,100,61,73,57,137,79,606
1648746072626,65,130,110,64,75,53,137,80,604
1648746072634,59,143,101,61,90,45,143,82,605
1648746072642,70,139,105,52,77,60,133,78,624
1648746072650,60,109,103,77,83,47,137,86,616
1648746072658,75,129,103,61,90,64,135,88,620
1648746072665,61,130,122,56,77,62,144,90,598
1648746072673,73,121,93,72,85,54,128,86,621
1648746072683,63,123,109,60,73,56,139,72,609
1648746072693,69,122,99,65,78,52,137,82,610
1648746072701,62,125,106,68,71,58,143,80,607
1648746072708,57,123,102,61,73,61,143,78,607
1648746072716,53,126,109,64,74,56,145,78,611
1648746072724,62,126,104,62,74,53,135,78,608
1648746072731,66,127,105,64,72,51,143,76,612
1648746072739,65,125,108,61,79,52,143,81,610
1648746072747,69,125,101,66,76,55,136,78,604
1648746072755,63,118,126,70,64,66,144,84,622
1648746072763,53,134,109,76,83,38,148,93,617
1648746072771,58,129,122,67,71,63,149,91,616
1648746072778,70,124,100,77,86,60,138,80,625
1648746072786,67,118,99,67,86,62,154,72,603
1648746072794,55,137,121,75,68,41,139,86,622
1648746072803,64,121,100,68,74,55,142,80,613
1648746072811,57,126,106,64,80,57,141,77,612
1648746072822,64,126,109,61,77,49,148,81,606
1648746072830,66,128,104,69,75,50,144,82,609
1648746072840,64,122,107,67,69,55,140,83,604
1648746072848,67,126,107,69,73,52,142,74,610
1648746072856,61,125,110,66,73,52,145,81,610
1648746072864,63,121,105,65,78,60,141,81,605
1648746072872,62,122,108,68,72,62,154,76,603
1648746072880,60,120,114,80,77,42,140,74,608
1648746072888,77,134,97,62,91,52,133,84,624
1648746072896,51,134,116,53,83,67,139,84,622
1648746072903,69,141,104,59,91,51,139,84,625
1648746072911,79,137,98,59,82,55,156,79,602
1648746072920,67,140,122,72,71,49,135,84,607
1648746072928,74,113,99,58,59,60,154,81,601
1648746072936,71,136,102,63,73,50,145,80,604
1648746072996,68,129,105,61,81,52,139,80,609
1648746073005,65,128,106,63,77,50,145,79,610
1648746073013,60,127,109,69,77,54,143,78,603
1648746073024,61,128,108,62,77,52,142,78,614
1648746073033,61,124,104,63,71,51,150,73,610
1648746073041,64,122,105,66,74,52,146,80,604
1648746073050,62,132,102,65,80,57,141,78,604
1648746073058,63,130,107,68,110,52,142,81,608
1648746073066,64,129,103,60,74,47,146,74,610
1648746073073,61,125,106,68,75,50,142,81,613
1648746073081,62,129,103,65,80,58,145,78,608
