Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986384091,65,384,40,159,125,86,366,91,1306
1650986384105,58,370,46,142,134,68,369,80,1304
1650986384113,50,371,48,139,130,69,370,79,1305
1650986384122,55,373,52,141,139,76,372,84,1304
1650986384131,52,368,49,147,137,71,375,83,1307
1650986384139,56,375,50,142,134,68,370,80,1305
1650986384147,58,367,43,147,133,73,375,82,1302
1650986384156,54,373,49,143,135,69,369,81,1305
1650986384165,50,380,51,136,141,82,362,75,1328
1650986384173,63,371,65,136,138,73,363,92,1302
1650986384181,68,381,43,151,124,84,363,98,1302
1650986384189,52,391,37,155,129,79,373,91,1303
1650986384197,44,389,35,158,131,72,381,71,1328
1650986384205,56,388,43,157,136,75,369,85,1312
1650986384213,63,370,57,133,149,61,389,73,1318
1650986384223,62,370,51,143,138,69,370,86,1307
1650986384235,53,372,48,143,136,66,369,79,1303
1650986384243,52,375,47,145,134,73,370,85,1302
1650986384251,52,364,46,141,132,73,369,82,1303
1650986384259,55,370,49,143,133,71,370,78,1302
1650986384266,53,370,47,143,133,70,370,83,1306
1650986384274,50,372,49,142,137,70,367,86,1306
1650986384283,56,372,52,143,133,72,368,81,1303
1650986384291,51,375,53,148,139,70,370,85,1302
1650986384299,57,374,51,145,139,72,369,78,1302
1650986384307,53,370,46,143,135,74,372,83,1303
1650986384316,55,372,50,142,130,73,365,77,1306
1650986384324,52,372,47,140,132,71,366,81,1306
1650986384332,53,368,46,143,133,68,367,80,1305
1650986384341,56,369,49,143,131,71,365,83,1305
1650986384349,57,374,51,143,134,76,371,80,1306
1650986384357,57,372,48,140,132,69,368,80,1303
1650986384365,58,371,47,142,130,72,362,83,1308
1650986384375,53,368,50,140,134,68,368,82,1304
1650986384383,58,371,54,139,130,69,367,83,1304
1650986384390,57,371,47,141,134,71,366,87,1305
1650986384399,61,375,51,140,135,66,362,82,1304
1650986384407,50,372,45,140,133,70,371,85,1304
1650986384415,55,369,48,138,134,72,366,82,1299
1650986384424,50,378,51,138,133,64,366,80,1302
1650986384433,57,369,48,143,138,71,367,79,1301
1650986384441,56,372,53,141,133,69,367,82,1305
1650986384452,55,367,47,145,132,69,369,80,1307
1650986384460,54,370,47,140,137,74,366,83,1306
1650986384468,57,371,51,145,123,73,366,87,1296
1650986384475,54,373,50,138,136,71,360,84,1304
1650986384485,62,369,48,141,133,69,366,82,1304
1650986384493,54,369,47,140,128,66,369,86,1306
1650986384500,55,371,49,140,131,72,361,79,1302
1650986384509,51,376,49,143,138,69,368,72,1302
1650986384516,55,369,53,125,134,68,364,82,1300
1650986384524,53,367,45,138,134,65,365,82,1309
1650986384534,55,368,49,142,133,70,364,83,1301
1650986384542,59,371,49,141,136,67,365,84,1306
1650986384550,54,369,47,143,131,68,363,81,1298
1650986384557,52,366,47,140,135,72,369,86,1306
1650986384565,54,367,50,144,133,73,363,85,1303
1650986384574,57,366,49,141,134,74,365,82,1304
1650986384582,57,368,47,141,134,70,363,81,1300
1650986384590,57,369,45,139,133,76,367,79,1304
1650986384598,56,373,50,139,140,70,366,84,1304
1650986384606,54,369,48,141,138,69,363,80,1303
1650986384613,54,362,48,141,133,71,362,87,1306
1650986384621,54,369,48,141,133,74,364,78,1303
1650986384629,56,368,49,136,135,71,363,82,1307
1650986384639,57,374,51,139,132,72,361,80,1305
1650986384647,57,371,50,138,132,71,367,82,1309
1650986384655,61,371,50,139,134,72,361,81,1301
1650986384663,54,368,49,145,136,72,362,83,1291
1650986384672,57,375,51,141,139,75,365,83,1306
1650986384680,61,370,50,142,134,73,361,77,1306
1650986384687,60,369,51,140,133,71,358,82,1304
1650986384695,47,367,51,140,136,68,366,87,1300
1650986384704,55,374,48,137,133,69,358,80,1307
1650986384712,57,369,50,140,136,68,361,81,1305
1650986384719,53,368,50,141,134,75,363,80,1304
1650986384727,53,371,51,143,138,72,363,84,1310
1650986384736,55,368,55,135,134,69,365,84,1305
1650986384744,56,369,48,139,135,72,361,82,1300
1650986384752,54,370,48,139,132,70,360,79,1303
1650986384760,53,370,50,139,132,66,364,77,1302
1650986384767,55,370,52,144,137,75,364,86,1301
1650986384775,58,371,52,134,129,75,362,81,1304
1650986384785,59,369,52,140,137,73,364,78,1304
1650986384793,58,373,51,138,133,70,357,80,1300
1650986384800,57,368,53,140,136,72,358,85,1304
1650986384809,57,370,47,138,137,71,358,82,1305
1650986384817,56,364,51,140,137,74,356,80,1302
1650986384825,56,371,52,140,134,75,360,83,1305
1650986384833,56,371,52,135,133,71,356,81,1306
1650986384841,55,367,49,142,136,73,362,79,1308
1650986384851,59,369,49,141,136,67,360,82,1310
1650986384859,59,368,50,136,129,73,361,81,1303
1650986384867,56,372,51,139,136,73,359,87,1301
1650986384874,54,371,51,140,134,71,357,84,1304
1650986384884,58,371,48,135,134,70,363,89,1299
1650986384894,52,365,50,139,129,69,356,79,1295
1650986384903,54,369,50,134,132,68,357,82,1304
1650986384911,58,369,45,137,127,70,357,78,1297
1650986384919,56,369,54,141,135,74,358,82,1303
1650986384928,60,371,50,135,132,69,355,78,1304
1650986384936,63,370,50,137,135,70,361,82,1301
1650986384944,54,368,51,138,131,69,356,86,1304
1650986384952,55,368,51,135,133,72,360,83,1306
1650986384960,54,369,50,137,135,73,356,80,1305
1650986384970,61,367,50,135,134,69,354,80,1303
1650986384978,56,367,50,138,134,70,357,84,1300
1650986384986,54,366,51,138,133,71,355,78,1302
1650986384994,55,372,51,132,132,73,359,82,1304
1650986385003,56,368,51,140,138,73,355,83,1301
1650986385011,52,370,45,139,134,74,359,77,1297
1650986385020,57,369,48,134,131,67,355,82,1304
1650986385028,53,367,55,138,138,75,358,83,1299
1650986385035,54,366,47,134,133,69,359,84,1295
1650986385043,51,367,49,138,135,74,356,83,1307
1650986385051,55,368,49,138,132,69,358,80,1301
1650986385059,53,369,55,135,138,62,357,84,1302
1650986385067,53,371,50,137,137,72,358,79,1304
1650986385075,55,371,52,139,133,72,353,84,1297
1650986385082,57,369,48,136,140,71,355,79,1296
1650986385092,54,369,50,136,128,74,357,77,1304
1650986385099,58,372,49,137,135,68,359,82,1304
1650986385107,56,369,48,139,138,67,359,84,1298
1650986385115,57,368,51,139,133,72,353,81,1299
1650986385124,51,367,51,137,119,69,354,86,1307
1650986385132,54,365,51,135,132,68,353,78,1302
1650986385140,54,363,47,135,132,71,354,85,1300
1650986385148,56,372,48,136,129,68,352,83,1294
1650986385157,54,370,51,134,132,70,358,80,1298
1650986385165,53,365,51,136,135,73,357,78,1301
1650986385173,55,367,47,140,130,70,355,78,1303
1650986385181,55,364,49,135,130,69,352,84,1302
1650986385188,49,370,49,140,136,72,354,81,1305
1650986385196,54,366,48,133,131,71,354,83,1299
1650986385204,51,365,50,135,133,72,355,83,1305
1650986385212,53,372,55,136,137,72,355,84,1298
1650986385220,53,371,54,137,135,74,358,78,1302
1650986385230,56,369,49,135,130,70,353,78,1298
1650986385238,53,365,48,136,131,70,354,80,1301
1650986385246,62,372,54,138,129,68,357,78,1301
1650986385253,55,363,49,138,134,72,351,81,1298
