Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746919101,72,136,102,43,86,61,138,89,718
1648746919114,77,136,102,47,89,54,127,85,722
1648746919123,72,132,97,43,87,56,130,93,716
1648746919133,65,135,97,39,89,61,130,87,716
1648746919143,68,139,110,45,86,57,134,91,728
1648746919152,68,132,97,37,92,66,130,96,723
1648746919163,67,129,97,43,84,63,134,91,714
1648746919172,56,135,104,36,85,69,128,82,714
1648746919183,71,133,103,34,87,60,130,95,722
1648746919192,70,134,104,43,87,59,128,88,723
1648746919200,68,131,99,39,92,60,135,90,717
1648746919208,66,130,103,43,91,63,132,86,715
1648746919215,70,133,100,48,85,56,134,96,719
1648746919223,62,131,102,43,84,61,140,92,723
1648746919231,76,132,104,39,79,57,136,91,724
1648746919241,73,138,101,44,86,62,129,89,726
1648746919250,65,118,110,43,95,60,130,86,713
1648746919263,69,143,101,38,89,54,134,92,712
1648746919276,72,142,102,41,85,57,135,92,717
1648746919283,67,131,105,42,89,60,129,91,723
1648746919291,74,135,99,42,87,63,133,98,713
1648746919298,77,129,104,48,93,60,128,96,719
1648746919306,76,135,94,40,89,58,136,90,716
1648746919314,69,133,99,38,83,57,130,87,726
1648746919321,68,134,100,36,96,59,128,81,710
1648746919330,68,137,106,42,93,61,131,95,717
1648746919339,69,139,104,36,81,65,128,87,718
1648746919347,65,128,97,46,80,61,129,87,716
1648746919355,70,135,100,46,86,57,128,88,722
1648746919362,77,137,105,38,95,62,131,96,718
1648746919371,75,141,99,51,82,57,133,84,734
1648746919380,85,145,89,45,97,49,140,102,716
1648746919388,64,146,109,34,92,78,126,78,737
1648746919689,78,134,104,44,84,58,133,96,720
1648746919698,71,132,104,44,90,54,130,95,719
1648746919706,73,135,98,42,86,64,128,82,723
1648746919714,66,135,107,42,85,61,135,86,714
1648746919722,71,136,103,43,88,67,131,87,718
1648746919730,71,133,106,38,82,62,132,108,724
1648746919737,67,132,106,47,88,66,133,90,726
1648746919747,70,142,109,40,78,56,125,92,721
1648746919756,68,131,99,41,83,58,127,94,721
1648746919764,59,131,105,44,83,59,128,85,714
1648746919772,63,141,101,46,80,60,135,93,725
1648746919780,69,139,100,46,89,57,133,84,713
1648746919788,69,133,107,39,83,61,133,89,731
1648746919796,61,151,103,39,103,58,123,94,739
1648746919803,64,124,122,34,80,73,123,100,733
1648746919813,80,134,100,38,89,57,135,93,717
1648746920467,68,133,101,46,91,60,132,84,725
1648746920474,67,135,106,39,80,64,134,87,726
1648746920482,68,135,107,39,83,63,123,85,710
1648746920490,73,133,98,35,84,63,131,80,722
1648746920498,72,146,105,46,90,60,127,88,723
1648746920505,67,142,105,44,84,57,129,89,714
1648746920516,74,133,106,48,90,59,135,91,718
1648746920525,71,137,99,47,82,56,133,93,724
1648746920532,71,135,107,45,85,65,129,82,720
1648746920540,72,132,102,40,86,57,131,86,727
1648746920550,67,135,103,44,83,61,123,87,720
1648746920557,66,137,98,46,90,64,133,86,724
1648746920565,66,133,98,46,91,62,128,87,719
1648746920573,72,127,100,44,87,66,127,86,722
1648746920582,71,132,97,45,87,58,139,89,724
1648746920590,70,138,96,44,86,61,135,90,719
1648746920598,66,140,95,39,83,57,123,92,733
1648746920606,64,134,101,39,85,62,134,90,720
1648746920615,70,130,105,38,76,64,136,94,725
1648746920623,75,134,100,43,86,55,134,90,724
