Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745697101,86,102,112,91,88,66,151,94,662
1648745697115,71,113,116,90,81,59,164,74,647
1648745697123,67,111,125,95,75,58,164,77,644
1648745697131,65,114,125,94,74,58,159,88,646
1648745697141,68,111,123,96,76,55,156,83,639
1648745697149,69,111,122,90,74,60,159,79,644
1648745697157,66,113,121,94,77,58,160,79,641
1648745697166,67,110,123,97,74,55,161,101,600
1648745697175,82,117,135,99,70,51,171,96,645
1648745697183,57,109,140,98,67,63,173,97,639
1648745697191,72,129,128,84,82,67,148,95,656
1648745697199,62,102,135,100,67,65,174,81,649
1648745697207,76,127,113,96,89,67,149,94,663
1648745697215,57,113,125,84,78,56,157,87,646
1648745697223,60,122,119,84,88,67,159,73,664
1648745697231,57,113,133,106,80,53,156,96,642
1648745697239,66,102,128,107,72,52,173,78,648
1648745697251,71,118,129,89,76,61,159,83,646
1648745697260,68,107,116,94,74,55,158,78,644
1648745697268,66,106,121,93,73,59,163,77,652
1648745697276,69,106,123,92,78,51,160,84,644
1648745697284,65,104,124,91,77,53,161,81,643
1648745697292,64,112,117,95,78,60,157,84,649
1648745697301,66,113,125,89,77,54,161,83,646
1648745697309,66,110,127,92,68,58,159,81,646
1648745697317,70,111,124,85,77,54,164,85,643
1648745697325,66,112,125,94,72,58,160,74,647
1648745697332,68,117,119,94,81,53,161,81,643
1648745697342,69,109,121,94,74,56,163,81,644
1648745697353,59,117,125,99,78,52,158,101,637
1648745697361,83,119,107,92,92,61,145,78,653
1648745697369,55,112,137,86,80,67,151,95,578
1648745697377,62,128,124,82,77,65,153,88,657
1648745697385,69,112,132,83,81,76,148,75,657
1648745697393,89,114,108,99,86,50,167,95,652
1648745697401,75,128,127,85,80,65,155,96,648
1648745697409,73,104,116,88,84,68,158,86,665
1648745697417,64,104,115,98,66,69,160,75,661
1648745697428,72,113,118,93,69,54,164,79,645
1648745697438,69,115,125,90,74,55,161,77,649
1648745697448,68,117,118,90,76,55,156,79,645
1648745697456,67,118,122,91,82,52,154,76,651
1648745697466,69,109,120,93,71,59,161,80,649
1648745697475,72,109,121,97,74,50,158,83,647
1648745697483,67,118,125,91,73,55,164,84,642
1648745697491,67,109,120,91,78,56,168,85,651
1648745697500,66,111,120,95,78,55,161,85,644
1648745697508,64,109,116,96,82,62,158,85,643
1648745697516,62,109,121,100,82,56,163,81,643
1648745697523,69,118,129,93,76,63,160,76,642
1648745697531,66,112,120,92,79,56,164,80,650
1648745697539,64,107,121,92,76,56,165,78,647
1648745697549,62,112,127,96,79,60,164,76,646
