Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892494091,59,120,92,39,58,30,90,56,565
1648892494104,54,103,77,33,62,37,102,62,622
1648892494113,55,101,77,30,62,33,98,63,621
1648892494121,54,106,76,30,59,31,105,57,624
1648892494128,57,105,77,32,61,36,104,61,622
1648892494136,55,103,78,29,63,38,102,59,625
1648892494144,52,104,78,29,62,37,105,68,624
1648892494151,52,105,76,33,61,37,102,60,617
1648892494159,52,104,74,33,59,41,119,68,630
1648892494167,53,103,81,34,72,26,95,59,626
1648892494175,49,105,70,27,65,37,107,62,620
1648892494183,46,110,80,30,60,36,110,64,619
1648892494193,52,100,80,31,61,34,105,61,623
1648892494200,47,103,80,31,65,32,106,55,624
1648892494208,48,109,77,31,63,39,105,64,624
1648892494216,57,106,78,30,59,34,105,58,624
1648892494223,56,104,80,31,61,33,110,60,621
1648892494231,55,103,74,30,55,36,105,58,627
1648892494239,47,107,77,28,61,32,106,62,622
1648892494247,51,105,80,34,60,34,104,59,617
1648892494255,47,106,74,29,65,38,103,63,626
1648892494262,56,105,77,30,62,36,103,56,628
1648892494273,59,103,82,32,60,37,103,61,625
1648892494281,54,107,76,28,68,39,105,68,622
1648892494291,54,105,79,32,60,33,103,57,621
1648892494301,53,105,76,30,62,36,103,60,625
1648892494309,56,106,76,34,63,39,105,61,621
1648892494316,53,104,78,34,60,35,109,59,626
1648892494324,50,103,77,30,66,35,100,68,622
1648892494332,55,108,77,30,60,37,106,59,627
1648892494340,56,105,76,37,62,29,111,62,624
1648892494348,54,108,79,33,60,36,102,62,630
1648892494358,45,97,70,26,76,47,97,64,644
1648892494366,51,120,86,32,53,26,117,56,618
1648892494374,43,95,69,27,61,45,122,61,629
1648892494382,49,123,92,40,52,41,122,60,620
1648892494390,55,125,84,18,56,40,122,61,626
1648892494398,47,105,91,46,65,25,99,67,640
1648892494406,51,110,81,49,62,27,117,76,632
1648892494414,46,98,67,25,62,40,119,64,621
1648892494424,52,107,73,23,70,35,105,56,624
1648892494433,49,109,78,33,60,35,107,60,626
1648892494441,56,107,78,32,54,40,109,61,625
1648892494449,57,103,74,35,61,36,110,57,627
1648892494456,50,110,78,33,61,35,113,64,626
1648892494467,57,109,77,30,64,40,106,58,627
1648892494475,56,108,77,34,69,34,107,59,627
1648892494483,47,112,76,36,53,38,110,60,625
1648892494492,51,108,77,33,62,39,106,64,625
1648892494500,51,110,75,36,58,35,109,59,626
1648892494510,51,113,76,39,67,36,109,61,630
1648892494517,51,111,78,32,61,36,102,63,627
1648892494525,54,111,77,30,65,32,109,62,622
1648892494533,41,107,79,31,67,32,103,63,625
1648892494540,48,108,77,31,60,35,104,61,624
1648892494550,54,109,70,34,60,36,109,63,623
1648892494558,53,111,78,33,62,35,111,58,623
1648892494566,52,105,76,28,67,36,111,57,627
1648892494573,51,105,81,35,63,39,111,58,636
1648892494583,55,108,75,35,59,34,113,61,627
1648892494590,55,113,76,27,62,37,110,55,626
1648892494598,56,114,74,37,62,30,106,60,624
1648892494606,51,109,80,34,63,32,109,63,627
1648892494614,52,105,72,41,61,31,113,55,628
1648892494622,55,115,76,32,59,37,109,59,626
1648892494629,53,108,81,32,63,32,112,57,627
1648892494637,51,108,84,34,62,38,112,58,631
1648892494645,51,110,83,32,60,39,114,59,625
1648892494653,50,114,78,34,62,41,109,60,630
1648892494662,58,111,81,39,64,38,114,60,629
1648892494669,51,109,78,28,58,34,109,60,628
1648892494677,57,109,76,34,61,34,105,61,625
1648892494685,49,112,73,35,66,37,116,66,631
1648892494692,58,106,79,31,59,33,112,61,625
1648892494701,62,104,73,33,64,35,110,61,624
1648892494712,56,107,74,35,63,33,108,61,627
1648892494719,53,113,75,37,61,35,110,61,627
1648892494727,47,110,76,37,61,36,111,62,628
1648892494735,51,108,81,34,60,37,111,55,624
1648892494745,54,110,82,35,61,35,111,58,630
1648892494753,60,109,72,35,64,34,107,58,627
1648892494761,52,111,79,31,65,38,113,62,625
1648892494768,59,109,82,39,62,39,111,55,632
1648892494777,59,113,77,31,62,40,110,60,624
1648892494786,54,110,78,35,60,36,110,62,626
1648892494794,54,109,78,32,64,34,111,63,623
1648892494804,53,112,76,34,60,32,107,69,626
1648892494813,54,110,80,35,64,35,111,60,625
1648892494821,54,111,79,35,61,40,109,58,626
1648892494829,50,112,74,33,62,32,110,64,627
1648892494838,56,110,77,36,67,37,113,63,630
1648892494846,50,112,77,35,60,40,114,53,627
1648892494854,50,109,74,38,61,37,117,56,628
1648892494862,56,108,73,33,60,35,109,60,629
1648892494871,51,110,80,33,62,35,109,65,630
1648892494879,52,111,80,36,59,36,111,61,629
1648892494886,55,114,78,35,65,35,116,59,629
