Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839604091,90,122,119,81,84,68,158,99,654
1648839604104,75,117,126,95,79,61,169,90,641
1648839604113,72,117,112,93,83,57,169,90,638
1648839604123,75,113,121,94,82,59,166,88,638
1648839604132,77,123,123,92,83,63,172,90,648
1648839604143,75,114,115,92,80,57,167,92,641
1648839604152,77,120,119,88,81,61,166,95,643
1648839604161,78,113,122,94,81,65,170,85,640
1648839604170,74,113,120,96,71,58,170,92,640
1648839604177,69,117,122,91,81,57,166,95,640
1648839604186,76,117,123,93,77,64,165,92,647
1648839604194,73,116,120,93,77,60,171,87,642
1648839604202,74,114,121,95,82,58,168,94,650
1648839604209,71,117,120,92,80,64,167,87,636
1648839604218,76,116,124,93,80,62,167,93,644
1648839604227,72,115,117,98,77,61,167,94,645
1648839604236,73,114,124,95,69,59,171,89,645
1648839604246,75,117,120,96,80,60,166,90,643
1648839604254,72,119,121,94,81,54,162,94,640
1648839604262,71,113,125,90,82,62,170,88,642
1648839604270,70,115,120,94,80,62,169,93,643
1648839604277,72,116,117,93,83,58,167,89,644
1648839604285,73,116,126,90,81,61,168,91,646
1648839604292,70,117,118,93,80,58,165,90,637
1648839604301,80,118,122,95,82,59,167,93,644
1648839604309,71,118,117,94,80,66,163,93,643
1648839604319,68,115,120,90,86,58,167,91,644
1648839604327,75,118,121,92,79,58,172,90,635
1648839604337,72,119,126,94,84,58,168,91,637
1648839604346,76,119,124,92,81,60,170,90,644
1648839604355,78,117,120,96,82,61,176,93,638
1648839604366,81,128,114,90,90,65,175,80,651
1648839604374,78,109,117,97,90,56,161,100,648
1648839604576,74,117,120,95,86,57,171,96,636
1648839604584,70,120,122,93,81,60,168,95,641
1648839604592,74,118,126,92,80,60,168,90,638
1648839604599,75,114,120,94,83,57,165,91,639
1648839604607,69,121,120,91,82,62,166,92,652
1648839604615,75,118,118,91,82,58,166,93,644
1648839604623,71,114,121,92,85,64,173,90,647
1648839604632,76,122,119,88,83,56,165,92,642
1648839604642,80,118,123,92,88,59,171,88,643
1648839604650,78,103,123,93,83,57,166,84,635
1648839604658,68,110,130,100,82,61,164,91,642
1648839604674,77,120,120,94,82,58,169,96,641
1648839604682,75,118,122,98,80,58,172,91,640
1648839604690,79,118,119,96,84,61,166,91,642
1648839604698,75,115,121,93,80,58,171,87,641
1648839604706,70,118,124,94,83,62,162,88,640
1648839604714,72,118,115,90,81,60,172,94,647
1648839604721,72,120,126,94,84,57,168,92,640
1648839604731,74,113,124,94,79,59,168,90,645
1648839604739,73,117,130,84,72,56,173,100,640
1648839604748,87,129,115,90,97,63,166,83,642
1648839604756,85,114,120,87,90,60,163,98,650
1648839604764,74,109,113,98,86,68,166,88,652
1648839604772,69,117,124,99,82,53,171,99,649
1648839604780,86,120,118,90,92,72,173,86,635
1648839604788,86,113,115,97,95,61,161,84,651
1648839604799,74,120,123,92,84,61,169,89,637
1648839604808,73,114,126,93,78,57,165,87,634
1648839604818,73,119,124,94,86,61,168,100,640
1648839604827,73,117,117,91,75,58,167,88,639
1648839604836,70,113,120,96,83,61,161,95,642
1648839604846,77,114,125,99,77,62,168,92,641
1648839604879,72,120,123,89,88,56,167,92,647
1648839604887,71,115,123,95,78,57,170,90,642
1648839604894,69,115,125,95,81,58,167,94,643
1648839604902,77,113,121,97,84,57,171,89,643
1648839604910,76,117,119,92,81,59,171,94,643
1648839604918,66,122,119,93,83,58,167,90,639
1648839604927,75,117,122,98,85,58,173,88,641
1648839604938,75,112,124,95,83,62,170,86,645
1648839604947,71,120,120,89,83,61,172,90,640
1648839604955,73,115,123,99,80,59,171,88,638
1648839604966,73,118,125,93,86,58,171,88,643
1648839604981,75,120,124,93,81,60,164,89,640
1648839604988,80,115,119,96,83,64,166,89,647
1648839604996,72,120,120,100,81,56,168,89,641
1648839605004,77,115,119,92,77,56,171,92,640
1648839605012,74,111,119,92,86,61,170,90,646
1648839605020,67,118,125,98,83,59,168,89,640
1648839605029,76,121,118,89,82,56,168,100,643
1648839605039,71,124,124,96,80,60,170,92,645
1648839605047,73,116,118,93,73,59,169,87,637
1648839605056,75,112,121,100,85,54,168,93,641
1648839605064,70,114,120,95,86,59,170,89,642
1648839605072,69,118,121,96,86,64,166,85,635
1648839605080,71,119,119,94,85,61,173,88,645
1648839605088,74,120,117,91,80,55,167,87,646
1648839605098,77,117,125,96,84,65,173,91,645
1648839605108,70,120,123,91,77,62,167,88,639
1648839605184,77,121,115,94,78,60,169,90,642
1648839605192,74,116,121,95,86,59,169,94,640
1648839605200,66,120,120,94,85,55,176,84,635
1648839605207,76,113,121,98,77,56,167,91,641
1648839605215,76,113,116,96,82,66,171,94,640
1648839605223,75,119,119,96,82,61,169,88,643
1648839605231,72,117,122,98,85,61,178,91,643
1648839605239,73,114,126,100,82,56,166,93,644
1648839605248,74,118,117,97,85,57,172,86,642
1648839605256,72,120,119,97,73,59,165,93,643
1648839605264,73,117,119,98,86,58,166,88,644
1648839605272,71,118,122,97,79,56,147,88,643
1648839605280,71,120,133,98,92,60,160,86,639
1648839605288,85,125,122,84,97,60,157,91,652
1648839605297,77,115,114,94,78,53,165,91,645
1648839605306,70,121,123,94,80,59,169,91,642
1648839605314,72,118,118,94,79,61,170,89,644
1648839605322,73,116,123,101,83,65,171,89,644
1648839605330,71,113,120,97,84,61,168,88,635
1648839605338,69,120,126,91,83,62,166,92,646
1648839605345,75,121,122,98,80,58,165,92,643
1648839605353,74,120,123,97,85,57,170,88,639
1648839605362,78,121,122,92,82,59,171,91,641
1648839605370,72,119,121,96,81,58,169,84,643
1648839605379,73,115,116,101,82,60,167,90,648
1648839605388,73,110,124,97,81,61,170,92,639
1648839605398,68,117,120,97,81,57,167,89,635
1648839605407,75,115,124,99,83,61,169,92,643
1648839605415,67,114,123,100,83,58,158,93,640
1648839605425,75,115,121,97,79,61,165,88,644
1648839605434,72,114,119,98,87,57,170,89,642
1648839605497,76,116,123,97,84,59,166,92,638
1648839605505,76,123,122,96,79,56,167,91,640
1648839605512,73,117,115,94,79,57,172,90,644
1648839605520,75,117,118,94,80,55,177,96,643
1648839605528,67,117,124,97,76,59,171,88,642
1648839605536,72,117,120,98,80,62,170,87,644
1648839605545,73,115,124,98,83,56,164,92,639
1648839605554,71,113,123,99,74,55,167,86,636
1648839605563,76,126,119,99,78,58,175,94,639
1648839605572,73,118,119,97,84,59,175,91,644
1648839605580,75,118,124,98,84,55,172,87,642
1648839605591,74,116,120,93,83,59,170,92,646
1648839605601,73,118,112,95,93,68,183,87,639
1648839605609,89,111,126,112,78,52,171,97,651
1648839605619,74,123,118,98,91,60,174,90,636
1648839605628,75,112,119,98,84,61,168,87,644
1648839605714,74,120,119,95,80,61,171,85,641
1648839605722,73,124,118,105,78,56,173,92,641
1648839605731,74,122,119,97,79,56,170,88,638
1648839605738,78,116,116,97,81,57,170,94,644
1648839605746,71,118,119,99,87,65,169,91,642
1648839605754,69,119,122,99,80,56,173,90,644
1648839605764,74,113,123,97,80,59,173,94,640
1648839605772,74,124,133,106,80,56,175,84,639
1648839605780,67,118,119,109,93,51,171,87,654
1648839605788,72,121,119,96,81,61,173,93,641
1648839605796,69,118,120,103,79,65,167,86,645
1648839605806,80,114,125,108,82,61,177,88,648
1648839605814,76,118,128,104,79,60,168,88,642
1648839605822,70,117,123,99,82,59,174,92,638
1648839605829,70,114,121,98,82,56,169,92,643
1648839605837,71,118,118,100,83,59,167,87,643
1648839605846,77,117,118,101,85,56,174,87,641
1648839605854,74,120,118,101,80,58,176,89,639
1648839605862,71,116,122,100,82,58,166,87,644
1648839605870,71,118,123,102,79,62,171,92,644
1648839605877,77,121,119,102,82,58,171,90,642
1648839605887,71,121,120,103,84,59,172,88,638
1648839605896,73,119,118,97,81,57,165,87,642
1648839605904,72,116,123,107,72,55,169,90,641
1648839605912,75,124,116,101,82,60,177,84,647
1648839605921,77,114,125,100,82,60,168,93,648
1648839605930,70,117,118,96,84,58,172,91,640
1648839605937,73,120,120,99,84,55,173,93,642
1648839605947,68,120,119,100,83,59,174,87,643
1648839605956,72,122,116,103,89,61,169,88,639
1648839605964,76,114,121,101,78,53,169,92,649
1648839605971,76,118,123,98,81,55,171,89,645
1648839605979,70,119,121,94,83,60,170,85,640
1648839605987,77,117,122,101,86,59,178,91,647
1648839605994,73,115,119,103,84,64,170,89,646
1648839606002,65,119,124,104,78,58,174,92,645
1648839606010,72,119,123,103,79,53,173,91,642
1648839606020,76,116,117,100,77,59,175,89,646
1648839606028,73,115,120,101,83,60,174,94,640
1648839606035,76,118,119,104,83,61,173,86,641
1648839606044,70,118,119,100,82,60,169,89,645
1648839606053,71,123,124,101,82,56,171,87,645
1648839606062,76,115,119,104,82,58,172,86,645
1648839606069,71,121,126,97,84,60,172,92,642
1648839606077,75,115,123,105,84,62,171,95,640
1648839606087,77,118,122,106,81,57,175,92,638
1648839606095,76,117,121,101,83,55,174,89,648
1648839606103,76,117,119,108,84,62,173,86,639
1648839606111,76,118,117,106,81,58,172,87,652
1648839606119,67,121,120,104,80,65,171,94,644
1648839606128,68,117,125,104,80,60,170,91,643
1648839606136,71,122,122,100,81,60,165,88,648
1648839606143,77,121,114,109,85,56,171,90,642
1648839606151,70,108,122,100,86,59,179,86,638
1648839606159,76,119,115,104,83,57,170,87,643
1648839606166,72,120,122,107,85,49,171,88,640
1648839606176,72,122,120,105,81,57,174,89,646
1648839606184,75,120,120,101,85,63,180,94,646
1648839606191,76,120,119,102,84,64,176,93,643
1648839606199,77,119,123,95,82,57,170,86,643
1648839606207,82,117,122,108,84,60,176,95,652
1648839606215,75,119,119,104,81,59,173,88,641
1648839606224,73,118,120,97,84,61,175,89,647
1648839606232,80,121,125,103,84,60,173,87,645
1648839606239,73,118,121,105,81,57,175,89,644
1648839606247,76,119,120,103,85,59,172,89,643
1648839606256,79,117,121,105,86,59,173,90,640
1648839606264,74,120,113,100,86,56,175,93,640
1648839606272,70,119,114,104,85,56,177,92,640
1648839606280,71,120,121,104,86,56,174,91,644
1648839606288,75,121,119,102,85,62,172,89,643
1648839606295,78,115,117,103,76,56,173,93,640
1648839606303,73,117,119,98,84,57,173,86,643
1648839606313,75,124,119,100,83,60,177,91,638
1648839606321,75,118,120,103,85,59,176,86,644
1648839606329,73,119,121,101,80,58,173,90,639
1648839606337,74,118,120,102,82,59,174,91,644
1648839606347,69,122,121,105,85,63,173,89,644
1648839606356,73,115,118,100,80,58,180,94,644
1648839606364,74,119,120,99,71,61,171,91,642
1648839606373,70,121,125,104,83,62,174,85,642
1648839606381,73,122,117,97,81,61,179,92,640
1648839606389,71,117,118,102,81,57,175,90,645
1648839606397,71,122,118,103,86,60,178,95,631
1648839606404,77,121,122,100,76,55,175,90,642
1648839606413,73,121,116,104,82,57,177,89,647
1648839606421,68,119,117,98,86,55,177,91,640
1648839606429,78,118,122,101,80,55,168,91,641
1648839606437,77,116,120,102,80,59,171,93,642
1648839606447,73,119,119,104,84,57,174,95,641
1648839606455,76,114,120,98,83,57,176,93,645
