Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841230091,73,247,91,50,89,52,160,77,994
1648841230104,70,252,87,53,85,55,160,80,987
1648841230113,70,251,86,52,81,54,162,82,995
1648841230121,68,254,92,51,88,55,162,84,1003
1648841230129,71,254,91,51,83,51,164,81,992
1648841230136,65,258,91,50,77,48,164,85,993
1648841230144,69,255,87,53,83,57,163,83,1004
1648841230152,74,259,91,57,82,56,163,83,1003
1648841230160,65,254,85,55,85,53,166,84,1000
1648841230168,66,253,90,54,89,52,167,82,1002
1648841230175,67,251,91,53,86,51,162,82,1001
1648841230183,74,257,90,54,84,53,163,81,999
1648841230191,67,258,89,57,86,54,163,81,1001
1648841230199,64,262,89,53,89,54,167,87,997
1648841230206,68,260,91,53,87,55,165,84,1001
1648841230214,68,257,87,55,87,54,165,81,1003
1648841230222,71,254,88,59,82,48,172,79,991
1648841230231,67,256,91,58,88,52,166,81,1003
1648841230243,70,263,88,57,88,53,167,82,997
1648841230253,74,260,90,59,84,57,164,84,1006
1648841230262,71,262,91,60,84,53,169,84,1005
1648841230271,73,261,91,55,85,55,165,82,1014
1648841230278,65,261,92,57,83,53,175,82,1007
1648841230286,67,262,85,61,85,53,163,85,1008
1648841230294,68,258,94,61,87,57,168,81,1008
1648841230301,72,258,88,53,91,53,168,80,1006
1648841230309,70,258,89,56,88,44,169,79,1009
1648841230318,69,255,82,57,88,51,169,82,1010
1648841230326,67,261,90,59,90,52,171,81,1003
1648841230336,73,263,89,60,88,58,169,84,1007
1648841230347,71,260,88,58,88,54,170,83,1006
1648841230356,70,261,87,58,89,49,167,76,1009
1648841230365,78,260,80,64,92,60,165,82,1013
1648841230567,73,271,86,68,90,52,182,80,1030
1648841230575,69,271,90,67,91,54,188,84,1023
1648841230583,65,272,88,70,92,48,187,85,1029
1648841230591,67,275,92,67,85,53,185,88,1028
1648841230598,72,276,85,72,93,51,182,84,1023
1648841230606,69,281,89,69,87,54,186,86,1031
1648841230614,69,283,92,70,88,51,185,86,1029
1648841230623,74,276,89,75,87,51,192,82,1031
1648841230633,68,276,92,70,90,55,186,82,1023
1648841230641,68,275,88,68,85,54,190,84,1028
1648841230652,69,280,84,68,90,49,181,85,1021
1648841230662,65,283,87,79,80,66,198,98,1034
1648841230671,66,271,99,84,105,57,181,81,1047
1648841230679,80,286,78,80,93,45,190,97,1045
1648841230687,57,278,95,69,100,60,184,88,1045
1648841230700,76,279,90,76,96,55,192,83,1026
1648841230772,72,287,92,73,91,46,199,85,1040
1648841230780,70,290,89,76,91,61,194,83,1037
1648841230787,69,289,90,72,94,58,196,81,1040
1648841230795,76,294,84,76,90,54,198,86,1037
1648841230803,70,287,92,83,91,51,200,81,1032
1648841230811,71,288,94,78,87,55,199,91,1040
1648841230821,68,292,90,79,90,59,198,84,1032
1648841230831,70,292,88,78,91,55,203,90,1044
1648841230840,73,291,84,83,89,53,198,82,1039
1648841230851,77,296,88,83,88,52,198,81,1037
1648841230860,72,293,90,79,88,60,205,84,1033
1648841230872,77,283,82,78,105,50,199,97,1061
1648841230881,64,284,88,92,92,45,212,95,1043
1648841230888,86,297,80,79,103,57,201,88,1065
1648841230896,83,288,90,94,86,57,217,97,1040
1648841230907,70,291,88,79,92,59,204,80,1033
1648841231793,74,334,89,107,94,57,261,88,1085
1648841231801,69,338,87,107,99,55,257,93,1089
1648841231809,68,343,89,109,97,54,264,91,1088
1648841231817,70,339,88,109,101,59,266,93,1090
1648841231825,72,342,90,110,95,55,267,94,1086
1648841231833,71,339,85,113,93,58,265,94,1092
1648841231841,70,338,94,105,99,58,258,92,1091
1648841231851,71,344,88,110,97,60,265,90,1085
1648841231861,73,348,91,112,103,54,265,94,1088
1648841231872,70,339,84,107,97,54,263,89,1094
1648841231881,78,341,92,113,94,58,263,93,1088
1648841231889,68,342,90,108,97,55,265,89,1086
1648841231896,81,348,80,111,97,55,278,98,1097
1648841231904,78,348,78,111,110,64,268,85,1102
1648841231912,82,343,83,112,108,66,258,90,1110
1648841231921,70,344,86,119,96,55,266,93,1091
1648841231930,70,347,88,111,98,57,260,93,1089
1648841231938,73,351,88,107,99,58,269,89,1092
1648841231946,64,346,87,115,95,55,266,94,1091
1648841231953,70,349,87,113,97,60,265,96,1093
1648841231961,65,348,91,110,95,56,269,98,1096
1648841231969,72,355,85,115,99,56,270,94,1101
1648841231978,66,351,87,109,94,62,272,96,1095
1648841231986,70,354,90,113,98,57,267,90,1097
1648841231994,72,349,91,110,94,58,268,97,1097
1648841232003,74,353,86,114,100,59,271,97,1099
1648841232011,65,349,94,112,95,61,276,96,1094
1648841232019,69,350,93,109,97,54,273,96,1095
1648841232027,71,356,86,115,102,54,268,96,1099
1648841232035,73,354,91,111,94,61,272,93,1102
1648841232044,72,354,81,118,103,60,276,93,1095
1648841232490,75,373,93,122,102,61,284,96,1113
1648841232499,74,376,94,119,97,59,283,96,1116
1648841232511,71,369,93,121,105,63,285,91,1119
1648841232518,70,377,83,122,100,60,286,100,1124
1648841232526,70,379,88,121,99,59,287,101,1118
1648841232534,72,379,90,124,97,57,290,100,1118
1648841232542,72,375,84,125,104,57,293,95,1120
1648841232550,69,378,95,129,100,59,289,94,1124
1648841232558,69,381,88,125,107,61,288,97,1123
1648841232569,78,376,89,125,98,63,293,92,1117
1648841232580,76,376,88,126,98,63,288,102,1129
1648841232589,75,387,90,123,102,66,291,94,1124
1648841232598,68,380,89,125,104,61,292,101,1122
1648841232608,74,387,85,124,106,66,280,96,1142
1648841232616,84,384,81,125,111,72,295,89,1133
1648841232625,76,377,85,128,102,62,288,103,1125
1648841232634,76,377,91,126,101,65,290,97,1125
1648841232642,72,382,90,122,103,57,288,101,1125
1648841232650,74,379,90,126,100,63,286,93,1128
1648841232658,81,381,87,120,107,60,293,97,1132
1648841232666,71,379,92,128,100,59,291,100,1127
1648841232674,68,382,91,124,105,62,292,99,1120
1648841232685,71,342,91,128,102,59,287,102,1122
1648841232695,66,387,87,128,104,59,288,98,1134
1648841232704,71,386,91,127,102,65,288,98,1135
1648841232715,75,381,86,129,102,60,292,99,1128
1648841232723,71,388,87,132,107,53,293,97,1133
1648841232731,81,387,89,129,102,57,293,101,1129
1648841232739,72,383,91,127,108,62,291,93,1131
1648841232746,77,381,88,130,97,60,295,97,1132
1648841232754,76,383,90,134,97,59,293,99,1131
1648841232765,77,389,83,126,101,64,292,101,1125
1648841232924,74,392,89,138,106,62,294,97,1139
1648841232932,73,390,91,130,102,57,295,98,1137
1648841232940,67,389,88,127,103,63,261,98,1140
1648841232947,70,396,91,128,105,62,298,98,1143
1648841232956,72,390,87,134,104,57,297,93,1147
1648841232964,69,390,89,130,106,61,299,99,1142
1648841232972,72,389,93,133,101,56,299,95,1139
1648841232980,76,399,92,129,107,62,293,100,1146
1648841232987,74,391,90,130,103,63,297,103,1140
1648841232997,78,393,89,130,103,54,296,97,1139
1648841233004,75,397,85,131,98,65,301,93,1144
1648841233012,71,396,88,130,100,61,298,95,1145
1648841233020,72,397,92,125,105,65,296,100,1147
1648841233030,65,393,86,132,105,60,302,98,1142
