Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840800091,67,87,97,20,84,45,96,72,609
1648840800105,62,85,89,26,70,46,103,78,592
1648840800115,64,85,87,26,73,46,103,78,596
1648840800124,62,89,86,25,66,45,98,72,598
1648840800135,58,90,86,22,74,45,109,73,597
1648840800146,72,90,92,28,75,46,104,75,590
1648840800157,64,91,87,26,73,44,100,71,596
1648840800168,65,91,86,23,75,46,100,73,592
1648840800180,72,91,89,23,73,48,101,73,595
1648840800189,65,90,89,29,71,52,106,78,593
1648840800197,63,88,87,24,73,47,106,75,531
1648840800205,61,91,84,26,77,49,103,73,593
1648840800213,64,91,88,22,70,48,104,75,599
1648840800221,66,94,90,27,70,49,107,78,597
1648840800229,61,92,89,26,75,46,101,74,596
1648840800237,58,96,89,28,74,48,105,79,598
1648840800247,60,91,95,29,69,50,103,73,591
1648840800257,64,87,87,25,75,45,108,79,594
1648840800267,62,99,87,27,76,47,105,74,598
1648840800276,64,95,86,30,71,48,108,82,597
1648840800285,62,98,91,23,76,53,99,76,599
1648840800294,66,93,87,21,70,43,105,76,592
1648840800302,62,90,85,26,74,47,108,77,597
1648840800310,62,94,88,27,75,44,108,74,595
1648840800318,63,97,88,28,74,48,105,74,592
1648840800325,61,95,87,25,73,46,103,77,595
1648840800333,67,93,91,27,71,48,104,75,598
1648840800344,60,90,89,29,79,43,104,74,591
1648840800353,62,93,86,34,73,47,103,75,593
1648840800361,70,90,85,31,71,46,105,71,590
1648840800371,71,95,88,25,73,44,100,77,597
1648840800381,63,90,87,22,71,48,105,71,591
1648840800393,66,99,87,27,72,52,112,74,588
1648840801099,69,88,83,33,77,48,110,77,596
1648840801107,63,94,91,29,73,44,108,70,593
1648840801115,61,91,84,26,76,47,113,72,598
1648840801123,63,98,88,28,72,46,109,74,594
1648840801131,62,94,86,33,69,45,111,73,596
1648840801139,58,92,88,29,73,50,108,72,595
1648840801147,62,97,91,33,76,44,110,77,592
1648840801157,71,96,86,27,76,46,112,77,597
1648840801165,62,92,88,28,71,50,111,75,597
1648840801173,63,95,81,31,75,51,111,72,592
1648840801181,70,90,86,28,74,43,112,75,590
1648840801189,60,92,88,31,76,48,113,75,596
1648840801197,71,88,78,30,75,47,110,80,595
1648840801212,63,94,86,30,73,44,112,77,599
1648840801220,65,95,88,32,72,48,109,75,595
1648840801228,62,100,90,30,72,46,108,77,595
1648840801236,61,101,87,27,72,49,111,79,596
1648840801246,67,94,87,33,75,47,108,75,595
1648840801254,64,95,84,26,74,44,109,73,603
1648840801262,66,93,84,32,78,41,108,76,601
1648840801269,67,95,91,27,74,47,113,74,591
1648840801277,65,93,88,34,74,46,111,73,599
1648840801285,58,90,87,31,74,43,111,76,591
1648840801292,61,96,90,32,79,45,109,72,597
1648840801300,65,91,81,26,78,50,109,75,599
1648840801308,66,97,87,31,75,47,110,75,600
1648840801316,75,92,98,39,74,55,113,66,607
1648840801324,57,108,85,23,86,53,100,73,613
1648840801332,56,86,95,45,82,37,103,87,597
1648840801340,66,105,82,35,79,38,117,66,603
1648840801347,62,91,87,31,83,40,112,87,591
1648840801355,54,89,93,21,80,53,118,69,600
1648840801363,62,98,84,41,67,35,119,74,595
1648840801373,69,93,87,30,67,49,111,75,590
1648840801382,63,96,89,33,73,47,107,77,594
1648840801390,66,96,91,35,78,46,113,75,591
1648840801398,56,97,84,31,75,48,112,72,591
1648840801408,70,94,91,33,75,43,110,76,595
1648840801418,67,93,86,34,80,45,111,73,597
1648840801426,62,94,87,35,70,42,109,75,595
1648840801433,63,91,86,28,78,48,116,74,594
1648840801441,73,102,84,29,76,47,105,76,597
1648840801449,57,96,84,30,76,41,109,81,596
1648840801458,67,95,89,34,78,42,110,76,596
1648840801466,64,93,85,27,73,49,118,77,595
1648840801474,67,93,90,31,72,57,113,77,597
1648840801483,63,96,91,33,74,43,108,74,599
1648840801491,63,97,86,32,69,44,110,76,597
1648840801498,64,89,90,31,67,43,104,78,605
1648840801507,69,96,86,31,73,49,111,75,598
1648840801515,61,93,91,33,70,45,112,73,593
1648840801523,64,95,86,31,79,44,109,73,595
1648840801533,57,95,87,31,72,45,103,76,599
1648840801540,63,89,89,27,73,47,111,79,599
1648840801548,64,89,86,31,77,45,114,78,599
1648840801556,64,92,88,33,77,50,108,76,600
