Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013367099,59,365,63,121,86,46,214,63,1116
1649013367112,60,368,70,118,79,50,207,63,1112
1649013367121,57,374,70,124,79,42,207,69,1109
1649013367131,52,365,69,123,76,46,213,60,1108
1649013367143,59,373,68,123,80,52,209,68,1117
1649013367151,56,370,71,126,80,43,208,72,1107
1649013367159,55,371,69,123,80,52,216,62,1116
1649013367167,59,371,67,119,82,51,213,59,1105
1649013367175,60,372,69,128,78,49,208,65,1111
1649013367182,57,372,71,125,82,47,213,68,1111
1649013367190,54,373,70,124,79,43,211,61,1116
1649013367200,60,376,65,122,77,47,210,60,1118
1649013367207,55,369,70,126,80,50,206,68,1110
1649013367215,59,371,69,121,81,51,216,63,1113
1649013367223,56,375,71,126,74,56,210,65,1119
1649013367231,56,374,71,119,77,51,208,62,1116
1649013367239,55,371,67,122,80,45,210,66,1117
1649013367250,59,374,70,130,75,52,216,63,1106
1649013367260,53,376,66,123,82,47,217,61,1118
1649013367269,57,376,70,120,85,53,210,66,1121
1649013367279,56,380,76,122,84,47,209,62,1106
1649013367289,61,371,71,126,78,51,205,56,1113
1649013367300,52,381,71,124,79,48,217,66,1120
1649013367309,60,378,69,126,77,54,216,64,1114
1649013367319,54,376,70,129,81,47,216,68,1117
1649013367327,57,377,75,128,82,47,213,65,1117
1649013367336,59,375,65,126,82,43,210,65,1119
1649013367344,58,380,68,131,81,53,218,63,1119
1649013367352,59,379,71,130,84,42,215,68,1116
1649013367359,50,378,73,123,82,50,216,62,1116
1649013367367,53,374,78,121,85,50,215,63,1121
1649013367376,63,380,69,123,81,48,210,66,1126
1649013367385,56,385,64,120,84,45,220,64,1121
1649013367506,59,378,70,124,83,54,218,66,1126
1649013367515,50,383,67,127,73,52,213,64,1117
1649013367523,49,382,67,122,82,47,215,60,1129
1649013367531,58,375,72,126,78,48,212,63,1126
1649013367538,60,380,66,130,79,49,213,64,1127
1649013367546,61,380,68,123,79,52,211,65,1131
1649013367555,50,375,67,126,76,41,222,62,1121
1649013367565,55,381,65,121,80,49,219,59,1117
1649013367574,64,384,68,127,81,46,219,61,1128
1649013367582,64,387,75,127,83,46,209,61,1120
1649013367593,63,393,72,131,80,50,218,62,1115
1649013367604,61,386,67,127,84,51,218,61,1123
1649013367614,59,373,64,129,82,53,219,63,1126
1649013367623,57,382,71,131,87,50,220,61,1121
1649013367634,56,386,69,126,72,50,215,64,1124
1649013367643,55,386,68,126,88,45,211,63,1134
1649013367682,57,384,71,128,78,48,216,59,1131
1649013367690,57,386,73,128,82,49,214,60,1130
1649013367698,55,379,73,123,82,53,217,60,1129
1649013367705,54,385,69,129,86,47,216,61,1129
1649013367713,50,382,67,128,81,44,213,59,1130
1649013367721,58,383,66,129,78,55,214,61,1129
1649013367728,57,385,72,131,82,45,218,61,1128
1649013367736,58,379,71,124,80,50,224,65,1131
1649013367744,57,384,64,125,83,44,218,64,1130
1649013367752,51,377,74,128,73,47,213,58,1122
1649013367760,51,385,65,130,82,44,216,58,1126
1649013367769,63,379,69,132,82,43,220,65,1123
1649013367778,58,386,72,130,76,50,224,60,1131
1649013367788,55,389,69,130,81,45,218,62,1127
1649013367796,62,381,71,128,80,47,217,62,1132
1649013367808,54,387,73,131,82,47,212,63,1132
1649013367868,64,387,75,127,83,50,218,64,1134
1649013367876,58,389,71,133,78,50,217,59,1134
1649013367884,60,393,69,133,87,47,222,65,1134
1649013367893,57,390,70,130,77,50,215,67,1131
1649013367901,57,391,70,131,77,51,216,58,1129
1649013367910,61,396,70,132,79,45,212,63,1133
1649013367918,54,393,68,132,86,52,222,60,1130
1649013367927,58,392,70,130,81,52,210,67,1136
1649013367935,55,390,70,136,81,46,216,69,1135
1649013367943,46,389,68,138,82,49,217,60,1137
1649013367951,52,381,62,137,84,47,217,64,1140
1649013367960,54,391,71,139,79,46,221,61,1135
1649013367968,58,393,71,131,85,42,222,67,1138
1649013367976,57,388,71,133,83,48,220,60,1133
1649013367986,56,394,72,130,84,48,223,65,1140
1649013368056,58,392,66,134,83,47,217,67,1136
1649013368067,56,394,65,131,82,48,220,67,1135
1649013368075,56,394,68,134,83,47,221,66,1136
